opponent_lineup_bb_pct,UMPIRE_K_BOOST_CALLED_STRIKE_MODEL,PLAYER_NAME,GAME_DATE,1_day_lag_season_average_bb,UMPIRE_BB_BOOST,1_day_lag_average_home_away_outs,3_day_lag_season_average_Ball_3_At_Bats,1_day_lag_season_average_First_Pitch_Strike/p,1_day_lag_average_home_away_Ball_3_At_Bats,Games_This_Season,1_day_lag_season_average_state_dimension_2,1_day_lag_average_home_away_Called_Strike,1_day_lag_season_average_Ball_3_At_Bats,3_day_lag_season_average_df_count_called_strike_component_2,opponent_lineup_bb_pct_20_day_avg,1_day_lag_season_average_STARTER,1_day_lag_average_home_away_bb,3_day_lag_season_average_Pitch_Vel_Max,1_day_lag_season_average_opponent_lineup_bb_pct_20_day_avg,2_day_diff_Ball_3_At_Bats,1_day_lagSK_Out_of_Strikezone,1_day_diff_HIGH_PCT_SWINGING_STRIKE_PITCH_ON_2_STRIKE,opponent_lineup_Outside_the_zone_take,1_day_lag_season_sum_bb,1_day_diff_Swinging_Strike,1_day_lag_season_average_MATCHUP_SCORE,Season_average_k_pct_per_bat_type,2_day_diff_Pitch_Vel_Max,1_day_lag_season_average_leadoff_walks,1_day_lagr,1_day_lag_season_average_SK_Out_of_Strikezone,1_day_lag_average_home_away_k,TEAM_ID,PLAYER_ID,bb,constant
0.0857174700739763,0.914396887159533,Corey Kluber,2017-09-12,1.36,0.96,20.42,2.6666666666666665,0.1700381485593833,4.3,26.0,0.3173899159117375,18.48,3.84,-1.5260934603693308,0.0620196413321947,1.0,1.72,95.13333333333333,0.0939266196677896,-1.0,11.0,-5.0,1.789191462425615,34.0,3.0,18.44,4.418104606783851,-0.1000000000000085,0.28,2.0,8.76,7.84,114,446372,0.0,1
0.0713369103323359,1.022568093385214,Corey Kluber,2017-09-17,1.3076923076923077,1.05,20.54901960784314,3.6666666666666665,0.1699646318628705,4.333333333333333,27.0,0.2911757509819907,18.647058823529413,3.923076923076923,0.2393469366200159,0.0758771929824561,1.0,1.6862745098039216,94.96666666666664,0.0926994281933437,3.0,5.0,-5.0,1.6668585067931698,34.0,-10.0,18.15384615384616,21.165644845560507,-0.3999999999999915,0.2692307692307692,0.0,8.615384615384615,7.84313725490196,114,446372,0.0,1
0.0763322110067361,0.9439688715953308,Corey Kluber,2017-09-30,1.2857142857142858,1.03,20.557692307692307,4.0,0.1712910098761114,4.288461538461538,29.0,0.3287922221464102,18.51923076923077,3.857142857142857,-0.8622296065129683,0.0662251655629139,1.0,1.6538461538461535,94.73333333333336,0.0921548352725768,-2.0,10.0,-4.0,1.7293975581686931,36.0,-3.0,18.535714285714285,19.08878442314563,0.5999999999999943,0.25,2.0,8.678571428571429,7.865384615384615,114,446372,0.0,1
0.0846274659283626,1.1136141038197849,Rich Hill,2017-07-06,2.636363636363636,0.98,15.38888888888889,3.333333333333333,0.1475887807418925,4.444444444444445,12.0,-1.036868792494431,18.61111111111111,5.0,-2.178508251452293,0.0774293360694428,1.0,2.2222222222222223,91.2,0.0940739209075781,-4.0,9.0,0.0,1.665098214679383,29.0,5.0,11.272727272727272,31.38326046097359,0.2999999999999971,1.0909090909090908,0.0,3.1818181818181817,5.5,119,448179,0.0,1
0.076432994479163,0.9764936336924585,Rich Hill,2017-07-16,2.4166666666666665,1.12,17.1,1.6666666666666667,0.1510775274893513,4.2,13.0,-0.7494852859072026,21.4,4.666666666666667,-3.468330059980639,0.0663129973474801,1.0,1.65,91.43333333333334,0.0926868721710668,-1.0,7.0,-3.0,1.715152808491478,29.0,-3.0,11.083333333333334,42.47850906343034,0.0999999999999943,1.0,1.0,3.5,7.3,119,448179,0.0,1
0.1126400917977696,1.1136141038197849,Rich Hill,2017-10-07,1.96,0.98,16.307692307692307,3.0,0.1556755756452718,4.346153846153846,26.0,-0.3616625207680113,19.115384615384617,4.4,-1.1406567489933386,0.1291248206599713,1.0,2.0384615384615383,91.2,0.0900018507625313,-1.0,10.0,1.0,1.8650157282129,49.0,0.0,11.88,40.91916666573013,0.8000000000000114,0.72,0.0,4.32,6.1923076923076925,119,448179,3.0,1
0.1231493892929858,0.931360946745562,James Shields,2017-06-24,2.75,0.95,17.77777777777778,5.0,0.1366653269667991,6.388888888888889,5.0,0.7998877531446671,15.583333333333334,6.25,-1.4565346734517972,0.1213016906796811,1.0,2.611111111111111,91.6,0.0970725814634891,-4.0,2.0,4.0,2.2471681869435347,11.0,0.0,0.75,26.632397867801945,-1.2999999999999972,0.75,3.0,2.75,5.805555555555555,145,448306,3.0,1
0.1212820236785878,0.9917159763313608,James Shields,2017-07-26,2.7777777777777777,1.0,17.58974358974359,5.0,0.1386856990523322,6.256410256410256,10.0,-0.5656444203970976,15.256410256410255,5.444444444444445,0.2038857761447177,0.10586011342155,1.0,2.641025641025641,91.23333333333336,0.1018740376715828,-2.0,2.0,3.0,1.9550712059519024,25.0,4.0,0.7777777777777778,10.673544898721394,2.1000000000000085,0.6666666666666666,6.0,2.6666666666666665,5.564102564102564,145,448306,3.0,1
0.1047723084366931,0.9609467455621302,James Shields,2017-08-18,2.4615384615384617,1.06,16.864864864864863,5.333333333333333,0.1431424489328563,5.72972972972973,14.0,-0.5071287879734021,15.0,5.615384615384615,1.2957295831483624,0.1074249605055292,1.0,2.324324324324324,91.86666666666667,0.1002728068997905,-4.0,3.0,7.0,1.9011638520258969,32.0,5.0,1.0769230769230769,15.300433656045572,0.8999999999999915,0.5384615384615384,3.0,2.6153846153846154,4.702702702702703,145,448306,3.0,1
0.0852150397392607,1.0526315789473684,Jaime Garcia,2017-06-06,2.7,1.11,17.838709677419356,4.0,0.1659662754875014,3.6774193548387095,11.0,1.0076156026667258,14.451612903225806,4.7,0.1318144492225794,0.0610583737811949,1.0,1.4838709677419355,92.93333333333334,0.0844774611108738,3.0,1.0,-2.0,1.8746332439579223,27.0,-5.0,4.1,5.578524760334615,0.0,0.5,1.0,4.1,5.032258064516129,144,448802,0.0,1
0.0856212904895495,0.9673321234119784,Jaime Garcia,2017-07-05,2.466666666666667,0.97,17.914285714285715,3.6666666666666665,0.1591816175573824,3.6,16.0,0.3895439459382375,14.142857142857142,4.266666666666667,0.4140127294875828,0.0816985921993999,1.0,1.5142857142857142,92.96666666666664,0.0858428873319058,2.0,7.0,-2.0,1.8228299258450111,37.0,7.0,3.866666666666666,14.048192818214234,-0.2999999999999971,0.5333333333333333,6.0,4.933333333333334,5.114285714285714,144,448802,0.0,1
0.1172407335208754,1.0689655172413794,Jaime Garcia,2017-07-28,2.2777777777777777,0.9,17.147058823529413,4.666666666666667,0.1614509579856776,4.323529411764706,19.0,0.719002612005139,14.970588235294118,4.333333333333333,-0.326490406044738,0.1239926480984023,1.0,2.147058823529412,93.43333333333334,0.0887351120954347,-2.0,1.0,1.0,1.9525950164229529,41.0,0.0,4.166666666666667,8.17138333707613,-0.1999999999999886,0.5,3.0,4.611111111111111,4.205882352941177,142,448802,3.0,1
0.1061459572137336,1.072595281306715,Jaime Garcia,2017-08-04,2.3157894736842106,0.95,17.228571428571428,4.333333333333333,0.1626195775184984,4.314285714285714,20.0,0.5584868578517663,15.17142857142857,4.315789473684211,-0.6368217098119314,0.1179263087599082,1.0,2.171428571428572,93.26666666666668,0.0905907718850646,-2.0,6.0,0.0,1.9742071127951943,44.0,2.0,4.2631578947368425,14.84902232320738,-0.2000000000000028,0.5263157894736842,3.0,4.684210526315789,4.285714285714286,147,448802,4.0,1
0.1056326596040461,1.0762250453720508,Jaime Garcia,2017-08-30,2.4782608695652173,0.89,17.973684210526315,5.666666666666667,0.1588277650155869,3.710526315789474,24.0,0.4439201287230075,14.342105263157896,4.565217391304348,2.352202616927732,0.1103448275862069,1.0,1.5526315789473684,92.83333333333331,0.0891171041527636,1.0,5.0,-3.0,1.9789697019244863,57.0,0.0,4.130434782608695,10.492099806224674,0.1000000000000085,0.5217391304347826,4.0,4.782608695652174,5.184210526315789,147,448802,3.0,1
0.1066270656494106,0.9673321234119784,Jaime Garcia,2017-09-24,2.3461538461538463,1.12,16.897435897435898,4.0,0.1546353765064682,4.435897435897436,27.0,0.226520389373256,15.153846153846152,4.5,-0.0359439641326912,0.0998487140695915,1.0,2.230769230769231,92.7,0.0903984102064116,-3.0,5.0,4.0,1.904595770813496,61.0,10.0,4.230769230769231,19.37702767588241,0.5,0.5,1.0,4.538461538461538,4.17948717948718,147,448802,3.0,1
0.1070645101889614,0.9281961471103328,Junior Guerra,2017-06-21,2.833333333333333,0.97,18.53846153846154,6.0,0.1493015789017923,4.6923076923076925,7.0,1.1977980047349983,12.538461538461538,4.833333333333333,0.6879953842646941,0.0907980086180401,1.0,2.230769230769231,93.4,0.0885543123773488,-1.0,5.0,0.0,1.9286050394756395,17.0,2.0,18.166666666666668,26.157583003611137,0.8999999999999915,0.5,4.0,3.8333333333333335,4.538461538461538,158,448855,5.0,1
0.1158166269543359,0.9509632224168126,Junior Guerra,2017-07-07,3.111111111111111,1.07,14.294117647058824,5.0,0.1479257044623186,4.941176470588236,10.0,-0.8659847291980497,11.235294117647058,4.888888888888889,-0.2097899754715731,0.1370672288193942,1.0,2.0588235294117645,92.86666666666667,0.0852018134391701,-3.0,3.0,1.0,2.197921538158058,28.0,8.0,18.88888888888889,15.944027248190942,-3.299999999999997,0.4444444444444444,4.0,3.555555555555556,3.941176470588236,158,448855,3.0,1
0.107716141782144,0.9422066549912436,Junior Guerra,2017-07-29,2.9166666666666665,1.07,18.066666666666663,5.0,0.1461365415133821,4.8,13.0,-0.4565993702116699,13.2,4.916666666666667,-0.1460088930458175,0.1008160213270912,1.0,2.466666666666667,94.76666666666668,0.0912194099976528,4.0,4.0,-3.0,1.8390302616742256,35.0,1.0,18.83333333333333,50.00757055609646,1.2999999999999972,0.6666666666666666,5.0,3.5,4.8,158,448855,4.0,1
0.1146154830300005,1.1613418530351438,Edinson Volquez,2017-05-02,2.8,1.0,17.324324324324323,6.666666666666667,0.1279706563719461,4.621621621621622,6.0,-0.2084558128745298,17.675675675675677,5.6,-0.0829026848070596,0.1168125447029301,1.0,2.054054054054054,95.36666666666667,0.0943869130323372,6.0,1.0,-4.0,1.9775454849185656,14.0,-1.0,13.0,17.33979730782382,-0.1000000000000085,0.6,3.0,2.2,4.378378378378378,146,450172,8.0,1
0.1196214274563943,1.0431309904153354,Edinson Volquez,2017-05-18,3.4285714285714284,0.92,16.75609756097561,8.666666666666666,0.1245802905524016,5.048780487804878,8.0,0.3017169901943597,16.390243902439025,6.285714285714286,0.3737470497100428,0.1143569256180454,1.0,2.5365853658536586,95.96666666666664,0.0989913455326094,-5.0,5.0,5.0,1.91754860520139,24.0,-4.0,11.714285714285714,15.708031039745808,0.2000000000000028,0.5714285714285714,2.0,3.0,4.341463414634147,146,450172,3.0,1
0.1147252153002885,1.1421725239616614,Edinson Volquez,2017-06-25,3.142857142857143,0.92,17.27906976744186,5.0,0.1432045304352606,4.813953488372093,15.0,-0.1642992820878072,17.58139534883721,5.5,0.0904024708474171,0.1241944932630345,1.0,2.302325581395349,95.40000000000002,0.0938550059880811,1.0,5.0,1.0,1.830792236903856,44.0,4.0,12.285714285714286,22.37709263072496,1.0,0.7142857142857143,6.0,3.571428571428572,4.5813953488372094,146,450172,5.0,1
0.0966625514580651,1.1049766718506997,Charlie Morton,2017-04-28,2.0,1.08,17.375,4.333333333333333,0.1558414926938583,4.4375,5.0,0.2283082942148768,16.75,4.25,-0.3383224351561428,0.0985499493615709,1.0,2.0625,97.7,0.0912802121821413,2.0,3.0,0.0,2.0691427798054733,8.0,2.0,17.75,11.124064171122994,-1.2000000000000028,0.25,5.0,3.75,4.625,117,450203,0.0,1
0.1146644594592343,1.1283048211508553,Charlie Morton,2017-05-14,2.0,0.92,14.933333333333334,4.666666666666667,0.1436580237792104,3.733333333333333,8.0,1.020673493744004,13.8,4.428571428571429,0.1901950624565518,0.0988587947893234,1.0,1.6,97.6,0.0907582922837398,2.0,2.0,-8.0,2.0798635539816988,14.0,-10.0,16.142857142857142,19.872979316903404,-0.2999999999999971,0.1428571428571428,3.0,4.428571428571429,4.0,117,450203,4.0,1
0.1148281062261625,0.9743390357698288,Charlie Morton,2017-05-24,2.2222222222222223,1.0,17.5,6.0,0.1474878767044044,4.65,10.0,0.9875806982869844,17.2,4.888888888888889,-1.0597605096777352,0.1122112211221122,1.0,2.05,97.86666666666667,0.0929759250460509,3.0,8.0,-6.0,1.8594082299906929,20.0,0.0,16.11111111111111,9.089952238115307,0.2999999999999971,0.2222222222222222,4.0,5.0,5.2,117,450203,3.0,1
0.112562683947641,0.9673405909797824,Charlie Morton,2017-07-14,2.272727272727273,0.99,17.666666666666668,6.333333333333333,0.1520880665038181,4.619047619047619,12.0,0.7845436971393106,17.523809523809526,5.0,-0.363823430115518,0.1072902338376891,1.0,2.095238095238096,96.8,0.0957998218169411,-1.0,1.0,-2.0,1.9872895422874963,25.0,1.0,16.272727272727273,17.813292050624277,-1.1000000000000083,0.2727272727272727,1.0,4.545454545454546,5.238095238095238,117,450203,5.0,1
0.0863328202112587,1.1205287713841368,Charlie Morton,2017-07-19,2.5,0.94,17.545454545454547,6.0,0.1533016639615555,4.727272727272728,13.0,0.8976139390016632,17.545454545454547,5.166666666666667,-1.105337233965167,0.0698412698412698,1.0,2.227272727272727,96.23333333333332,0.0967573561520034,3.0,9.0,4.0,1.7515661913417064,30.0,8.0,16.25,8.70157479626838,-0.0999999999999943,0.3333333333333333,5.0,4.916666666666667,5.454545454545454,117,450203,0.0,1
0.1046794781566488,1.1189735614307932,Charlie Morton,2017-07-31,2.2142857142857144,1.06,17.652173913043477,5.333333333333333,0.1575493667361397,4.739130434782608,15.0,0.817191332582866,17.434782608695652,5.071428571428571,-2.9405222452670863,0.0959071971244179,1.0,2.130434782608696,96.43333333333334,0.0935470589595191,-3.0,2.0,-1.0,1.8805523311606431,31.0,1.0,16.142857142857142,27.734810718260093,0.7999999999999972,0.2857142857142857,0.0,4.714285714285714,5.434782608695652,117,450203,3.0,1
0.12366244769804,0.8514774494556765,Charlie Morton,2017-08-16,2.235294117647059,0.98,17.8,5.333333333333333,0.1611094092573819,4.84,18.0,0.6279562687106343,17.2,5.117647058823529,0.2558545183229517,0.1368613138686131,1.0,2.16,97.0,0.0944296860358179,-3.0,3.0,3.0,2.000393470932873,38.0,-2.0,16.294117647058822,22.09632448382089,1.0,0.4117647058823529,5.0,4.705882352941177,5.48,117,450203,4.0,1
0.1194709187075201,1.1625,Jason Vargas,2017-05-22,1.25,1.03,15.333333333333334,3.333333333333333,0.154854150628269,4.111111111111111,9.0,1.3911707659943078,14.88888888888889,3.5,-1.181333218623114,0.1095096582466567,1.0,1.2222222222222223,87.53333333333332,0.0912246717780018,1.0,4.0,-7.0,2.205134544081492,10.0,-6.0,0.5,4.036354001059883,0.6000000000000085,0.625,6.0,4.125,3.555555555555556,118,450306,3.0,1
0.1006540608603271,0.8875000000000001,Jason Vargas,2017-06-30,1.3333333333333333,1.04,16.857142857142858,5.0,0.1708047912735463,4.071428571428571,16.0,1.1258043020888069,17.642857142857142,4.333333333333333,-0.2243966208231743,0.0772946859903381,1.0,1.1428571428571428,86.90000000000002,0.0943272008255448,-1.0,5.0,3.0,1.943054004827499,20.0,4.0,0.4,5.359980460356908,-1.2999999999999972,0.4666666666666667,2.0,4.266666666666667,4.214285714285714,118,450306,4.0,1
0.1011704206512735,0.928125,Jason Vargas,2017-08-08,1.5454545454545454,1.03,16.470588235294116,6.666666666666667,0.1656546532292917,4.176470588235294,23.0,0.6658183406760503,17.823529411764707,4.409090909090909,1.9248235631257813,0.1060777043366113,0.9545454545454546,1.4705882352941178,87.0,0.092639771202715,5.0,7.0,1.0,1.9256832313961765,34.0,3.0,0.5909090909090909,18.151733226309275,1.0,0.5,3.0,3.727272727272727,4.0588235294117645,118,450306,3.0,1
0.110189400509539,0.9984375,Jason Vargas,2017-08-19,1.625,0.97,16.333333333333332,6.0,0.1671234341610658,4.166666666666667,25.0,0.563545548271987,17.5,4.375,0.8075121296203697,0.1255230125523012,0.9583333333333334,1.5555555555555556,87.09999999999998,0.0920901051255454,-6.0,1.0,4.0,2.0018689849943154,39.0,-3.0,0.5416666666666666,11.774704162044385,-0.5,0.5,3.0,3.7083333333333335,4.0,118,450306,3.0,1
0.1199631889004426,0.9953125,Jason Vargas,2017-09-15,1.6206896551724137,0.99,15.1,3.6666666666666665,0.1655939635674493,4.5,30.0,-0.067868420064769,15.75,4.482758620689655,0.9128003848544672,0.1228068000203341,0.9655172413793104,1.45,87.36666666666667,0.0934539811019579,1.0,1.0,2.0,2.0589104136478973,47.0,4.0,0.6551724137931034,9.64487589399699,-0.9000000000000057,0.4482758620689655,1.0,3.3448275862068964,3.55,118,450306,3.0,1
0.1164661603790024,0.9015625,Jason Vargas,2017-10-01,1.6875,1.06,16.318181818181817,4.333333333333333,0.1650542636423348,4.181818181818182,33.0,-0.0186940820468865,17.09090909090909,4.46875,0.1415503307459591,0.1202132461930162,0.96875,1.5454545454545454,87.36666666666666,0.0935351097371161,-4.0,0.0,-7.0,1.930277385382912,54.0,-3.0,0.65625,24.43876401750598,0.2000000000000028,0.46875,1.0,3.1875,3.909090909090909,118,450306,4.0,1
0.0762657985566636,0.9346846846846848,Jered Weaver,2017-05-03,1.2,1.12,17.79310344827586,2.6666666666666665,0.1837910636629101,3.689655172413793,6.0,1.6449973012019967,18.93103448275862,3.0,0.242612778887139,0.0729513627131232,1.0,1.2413793103448276,86.5,0.0871830616854806,5.0,1.0,-11.0,1.6226683058455644,6.0,-2.0,2.8,9.433124346917456,-1.5999999999999943,0.2,5.0,2.6,4.137931034482759,135,450308,0.0,1
0.112986037824034,0.9270186335403728,Doug Fister,2017-07-20,2.75,1.11,14.5,6.666666666666667,0.1426928947590517,3.90625,5.0,-1.2510324442503131,15.75,6.25,0.4070049381628375,0.1275272161741835,0.75,1.5,91.0,0.1008564610669063,-3.0,3.0,-1.0,1.986632423190424,11.0,2.0,1.0,10.567765265352188,-0.1999999999999886,0.5,3.0,3.75,2.78125,111,450729,4.0,1
0.0822661744373118,0.9006211180124224,Doug Fister,2017-08-06,2.375,1.06,14.705882352941176,4.333333333333333,0.149392384222355,4.147058823529412,9.0,-1.5949608821215062,15.941176470588236,5.875,-0.0251887088874646,0.0677188520707108,0.625,1.588235294117647,91.16666666666669,0.0974859142221262,6.0,5.0,2.0,1.8159268004198807,19.0,8.0,0.875,7.815645703013724,-0.7000000000000028,0.25,2.0,2.875,2.8529411764705883,111,450729,0.0,1
0.1100154666178134,0.8229813664596273,Doug Fister,2017-08-14,2.111111111111111,0.99,14.82857142857143,4.333333333333333,0.1583330789685692,4.057142857142857,10.0,-1.3533195568796192,16.114285714285714,5.333333333333333,-0.8875507081359001,0.1219879518072289,0.6666666666666666,1.542857142857143,91.0,0.0941784628719689,-4.0,2.0,3.0,1.9407373775004089,19.0,-3.0,1.2222222222222223,9.617819096123242,-0.5,0.2222222222222222,3.0,2.7777777777777777,2.9714285714285715,111,450729,4.0,1
0.1036900879000212,0.8400621118012424,Doug Fister,2017-09-06,2.1538461538461537,1.04,14.945945945945946,5.666666666666667,0.1557275210804086,4.1891891891891895,14.0,-0.5352000588148841,16.405405405405407,5.538461538461538,-0.522015538802257,0.099291975724882,0.7692307692307693,1.6216216216216215,92.2,0.0957074642656806,-1.0,4.0,3.0,1.848719128598086,28.0,-1.0,1.1538461538461535,5.5648436171761055,-0.2000000000000028,0.5384615384615384,1.0,3.076923076923077,3.135135135135135,111,450729,3.0,1
0.1175380892692752,0.9397905759162304,Yovani Gallardo,2017-04-29,1.75,1.07,15.666666666666666,5.333333333333333,0.1502946222125546,5.909090909090909,5.0,1.5009797802025129,16.12121212121212,5.0,0.968899908645536,0.1129930849818958,1.0,1.9696969696969693,93.8,0.0908847048207794,4.0,5.0,5.0,1.9528264095293928,7.0,7.0,0.0,4.387802107654447,-0.5,0.25,1.0,3.0,3.636363636363636,136,451596,3.0,1
0.1061052502314943,0.9424083769633508,Yovani Gallardo,2017-05-26,2.111111111111111,1.03,15.714285714285714,6.666666666666667,0.1472331353435608,5.914285714285715,10.0,0.3615254797519815,16.228571428571428,6.333333333333333,0.8018153929982615,0.1224434633750788,1.0,2.0285714285714285,94.1,0.0925029142872366,0.0,1.0,-9.0,1.988905691654424,19.0,-1.0,0.0,10.385507246376813,-0.3999999999999915,0.3333333333333333,10.0,2.6666666666666665,3.657142857142857,136,451596,6.0,1
0.1052033549851265,0.8599476439790577,Yovani Gallardo,2017-07-23,2.055555555555556,1.12,16.13888888888889,2.0,0.1422316539044908,5.805555555555555,19.0,0.5847879666102284,16.25,5.222222222222222,-0.4965238523656111,0.1027104136947218,0.7777777777777778,2.388888888888889,94.13333333333333,0.0971984564264017,-2.0,0.0,-11.0,2.040111902010953,37.0,-8.0,0.0,15.79528686235129,0.5,0.3888888888888889,0.0,2.9444444444444446,3.638888888888889,136,451596,3.0,1
0.1091161739646733,0.8167539267015708,Yovani Gallardo,2017-08-20,2.0869565217391304,0.98,15.365853658536585,7.333333333333333,0.1432633076498456,5.878048780487805,24.0,0.2419953267861545,15.878048780487806,5.521739130434782,0.4235331071971475,0.1031096563011456,0.8260869565217391,2.097560975609756,93.8,0.0958367766418167,1.0,6.0,2.0,1.810526583057512,48.0,3.0,0.0,8.314888300999415,0.8000000000000114,0.4347826086956521,8.0,2.9130434782608696,3.5365853658536586,136,451596,3.0,1
0.1152467283926501,1.0170157068062828,Yovani Gallardo,2017-08-26,2.125,1.11,15.452380952380953,7.333333333333333,0.1412244499776291,5.904761904761905,25.0,0.0695603659599313,15.761904761904765,5.583333333333333,1.022295082198171,0.1215533088235294,0.8333333333333334,2.119047619047619,93.83333333333331,0.0961398132942887,0.0,8.0,-12.0,2.016366345593233,51.0,1.0,0.0,6.896265144665962,0.2999999999999971,0.4166666666666667,3.0,3.125,3.595238095238096,136,451596,5.0,1
0.111945539252709,0.8518518518518519,Jon Lester,2017-05-13,2.2857142857142856,1.08,17.842105263157894,6.666666666666667,0.127463033771956,5.0,8.0,0.4871709971411807,16.763157894736842,7.0,0.7344566897840421,0.1108901065643945,1.0,1.4736842105263157,93.0,0.0938452177503987,3.0,13.0,6.0,2.033237949986372,16.0,6.0,7.714285714285714,13.498270474529468,0.1000000000000085,0.4285714285714285,2.0,6.285714285714286,5.921052631578948,112,452657,4.0,1
0.0868049960590077,1.0089605734767024,Jon Lester,2017-05-23,2.333333333333333,1.04,19.642857142857142,5.666666666666667,0.1345180785519136,4.738095238095238,10.0,-0.029731476763742,17.571428571428573,6.444444444444445,1.139350838586717,0.0793109700746309,1.0,1.5952380952380951,93.1,0.0953303659417336,-6.0,6.0,-4.0,1.5951472305134198,21.0,-2.0,7.555555555555555,4.727272727272728,-1.0,0.5555555555555556,3.0,6.111111111111111,6.238095238095238,112,452657,0.0,1
0.1008039884650764,0.8219832735961768,Jon Lester,2017-07-09,1.8888888888888888,0.97,19.53191489361702,6.0,0.1449414777031636,4.680851063829787,19.0,0.1296109224679881,17.27659574468085,5.611111111111111,0.0388421717531876,0.1078299776286353,1.0,1.553191489361702,93.93333333333334,0.0929453212923205,-2.0,9.0,3.0,1.8336673898192293,34.0,1.0,6.888888888888889,15.413884578846668,-0.7999999999999972,0.5,6.0,5.5,6.25531914893617,112,452657,3.0,1
